codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00000856,Cliente Sintético 0856,cliente0856@aurora.example,1980-05-20,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00000857,Cliente Sintético 0857,cliente0857@aurora.example,1981-06-21,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00000858,Cliente Sintético 0858,cliente0858@aurora.example,1982-07-22,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
CLI-00000859,Cliente Sintético 0859,cliente0859@aurora.example,1983-08-23,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00000860,Cliente Sintético 0860,cliente0860@aurora.example,1984-09-24,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00000861,Cliente Sintético 0861,cliente0861@aurora.example,1985-10-25,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00000862,Cliente Sintético 0862,cliente0862@aurora.example,1986-11-26,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00000863,Cliente Sintético 0863,cliente0863@aurora.example,1987-12-27,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00000864,Cliente Sintético 0864,cliente0864@aurora.example,1988-01-01,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00000865,Cliente Sintético 0865,cliente0865@aurora.example,1989-02-02,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00000866,Cliente Sintético 0866,cliente0866@aurora.example,1990-03-03,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00000867,Cliente Sintético 0867,cliente0867@aurora.example,1991-04-04,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00000868,Cliente Sintético 0868,cliente0868@aurora.example,1992-05-05,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00000869,Cliente Sintético 0869,cliente0869@aurora.example,1993-06-06,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00000870,Cliente Sintético 0870,cliente0870@aurora.example,1994-07-07,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
CLI-00000871,Cliente Sintético 0871,cliente0871@aurora.example,1995-08-08,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00000872,Cliente Sintético 0872,cliente0872@aurora.example,1996-09-09,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00000873,Cliente Sintético 0873,cliente0873@aurora.example,1997-10-10,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00000874,Cliente Sintético 0874,cliente0874@aurora.example,1998-11-11,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00000875,Cliente Sintético 0875,cliente0875@aurora.example,1999-12-12,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00000876,Cliente Sintético 0876,cliente0876@aurora.example,2000-01-13,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00000877,Cliente Sintético 0877,cliente0877@aurora.example,2001-02-14,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00000878,Cliente Sintético 0878,cliente0878@aurora.example,2002-03-15,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00000879,Cliente Sintético 0879,cliente0879@aurora.example,2003-04-16,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00000880,Cliente Sintético 0880,cliente0880@aurora.example,2004-05-17,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00000881,Cliente Sintético 0881,cliente0881@aurora.example,2005-06-18,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00000882,Cliente Sintético 0882,cliente0882@aurora.example,2006-07-19,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00000883,Cliente Sintético 0883,cliente0883@aurora.example,2007-08-20,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00000884,Cliente Sintético 0884,cliente0884@aurora.example,1940-09-21,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00000885,Cliente Sintético 0885,cliente0885@aurora.example,1941-10-22,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00000886,Cliente Sintético 0886,cliente0886@aurora.example,1942-11-23,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00000887,Cliente Sintético 0887,cliente0887@aurora.example,1943-12-24,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00000888,Cliente Sintético 0888,cliente0888@aurora.example,1944-01-25,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00000889,Cliente Sintético 0889,cliente0889@aurora.example,1945-02-26,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00000890,Cliente Sintético 0890,cliente0890@aurora.example,1946-03-27,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
CLI-00000891,Cliente Sintético 0891,cliente0891@aurora.example,1947-04-01,São Paulo,SP,Sudeste,2022-12-19T15:00:00+00,true
CLI-00000892,Cliente Sintético 0892,cliente0892@aurora.example,1948-05-02,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00000893,Cliente Sintético 0893,cliente0893@aurora.example,1949-06-03,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00000894,Cliente Sintético 0894,cliente0894@aurora.example,1950-07-04,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00000895,Cliente Sintético 0895,cliente0895@aurora.example,1951-08-05,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00000896,Cliente Sintético 0896,cliente0896@aurora.example,1952-09-06,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00000897,Cliente Sintético 0897,cliente0897@aurora.example,1953-10-07,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00000898,Cliente Sintético 0898,cliente0898@aurora.example,1954-11-08,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00000899,Cliente Sintético 0899,cliente0899@aurora.example,1955-12-09,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00000900,Cliente Sintético 0900,cliente0900@aurora.example,1956-01-10,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00000901,Cliente Sintético 0901,cliente0901@aurora.example,1957-02-11,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00000902,Cliente Sintético 0902,cliente0902@aurora.example,1958-03-12,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00000903,Cliente Sintético 0903,cliente0903@aurora.example,1959-04-13,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00000904,Cliente Sintético 0904,cliente0904@aurora.example,1960-05-14,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00000905,Cliente Sintético 0905,cliente0905@aurora.example,1961-06-15,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00000906,Cliente Sintético 0906,cliente0906@aurora.example,1962-07-16,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00000907,Cliente Sintético 0907,cliente0907@aurora.example,1963-08-17,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00000908,Cliente Sintético 0908,cliente0908@aurora.example,1964-09-18,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00000909,Cliente Sintético 0909,cliente0909@aurora.example,1965-10-19,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00000910,Cliente Sintético 0910,cliente0910@aurora.example,1966-11-20,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00000911,Cliente Sintético 0911,cliente0911@aurora.example,1967-12-21,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00000912,Cliente Sintético 0912,cliente0912@aurora.example,1968-01-22,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00000913,Cliente Sintético 0913,cliente0913@aurora.example,1969-02-23,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00000914,Cliente Sintético 0914,cliente0914@aurora.example,1970-03-24,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00000915,Cliente Sintético 0915,cliente0915@aurora.example,1971-04-25,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00000916,Cliente Sintético 0916,cliente0916@aurora.example,1972-05-26,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00000917,Cliente Sintético 0917,cliente0917@aurora.example,1973-06-27,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00000918,Cliente Sintético 0918,cliente0918@aurora.example,1974-07-01,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00000919,Cliente Sintético 0919,cliente0919@aurora.example,1975-08-02,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00000920,Cliente Sintético 0920,cliente0920@aurora.example,1976-09-03,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00000921,Cliente Sintético 0921,cliente0921@aurora.example,1977-10-04,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00000922,Cliente Sintético 0922,cliente0922@aurora.example,1978-11-05,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00000923,Cliente Sintético 0923,cliente0923@aurora.example,1979-12-06,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00000924,Cliente Sintético 0924,cliente0924@aurora.example,1980-01-07,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00000925,Cliente Sintético 0925,cliente0925@aurora.example,1981-02-08,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00000926,Cliente Sintético 0926,cliente0926@aurora.example,1982-03-09,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00000927,Cliente Sintético 0927,cliente0927@aurora.example,1983-04-10,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00000928,Cliente Sintético 0928,cliente0928@aurora.example,1984-05-11,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00000929,Cliente Sintético 0929,cliente0929@aurora.example,1985-06-12,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00000930,Cliente Sintético 0930,cliente0930@aurora.example,1986-07-13,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00000931,Cliente Sintético 0931,cliente0931@aurora.example,1987-08-14,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00000932,Cliente Sintético 0932,cliente0932@aurora.example,1988-09-15,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
CLI-00000933,Cliente Sintético 0933,cliente0933@aurora.example,1989-10-16,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00000934,Cliente Sintético 0934,cliente0934@aurora.example,1990-11-17,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00000935,Cliente Sintético 0935,cliente0935@aurora.example,1991-12-18,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00000936,Cliente Sintético 0936,cliente0936@aurora.example,1992-01-19,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00000937,Cliente Sintético 0937,cliente0937@aurora.example,1993-02-20,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00000938,Cliente Sintético 0938,cliente0938@aurora.example,1994-03-21,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00000939,Cliente Sintético 0939,cliente0939@aurora.example,1995-04-22,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00000940,Cliente Sintético 0940,cliente0940@aurora.example,1996-05-23,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00000941,Cliente Sintético 0941,cliente0941@aurora.example,1997-06-24,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00000942,Cliente Sintético 0942,cliente0942@aurora.example,1998-07-25,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00000943,Cliente Sintético 0943,cliente0943@aurora.example,1999-08-26,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00000944,Cliente Sintético 0944,cliente0944@aurora.example,2000-09-27,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00000945,Cliente Sintético 0945,cliente0945@aurora.example,2001-10-01,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00000946,Cliente Sintético 0946,cliente0946@aurora.example,2002-11-02,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00000947,Cliente Sintético 0947,cliente0947@aurora.example,2003-12-03,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00000948,Cliente Sintético 0948,cliente0948@aurora.example,2004-01-04,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00000949,Cliente Sintético 0949,cliente0949@aurora.example,2005-02-05,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00000950,Cliente Sintético 0950,cliente0950@aurora.example,2006-03-06,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00000951,Cliente Sintético 0951,cliente0951@aurora.example,2007-04-07,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00000952,Cliente Sintético 0952,cliente0952@aurora.example,1940-05-08,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00000953,Cliente Sintético 0953,cliente0953@aurora.example,1941-06-09,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00000954,Cliente Sintético 0954,cliente0954@aurora.example,1942-07-10,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00000955,Cliente Sintético 0955,cliente0955@aurora.example,1943-08-11,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00000956,Cliente Sintético 0956,cliente0956@aurora.example,1944-09-12,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00000957,Cliente Sintético 0957,cliente0957@aurora.example,1945-10-13,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00000958,Cliente Sintético 0958,cliente0958@aurora.example,1946-11-14,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00000959,Cliente Sintético 0959,cliente0959@aurora.example,1947-12-15,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00000960,Cliente Sintético 0960,cliente0960@aurora.example,1948-01-16,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00000961,Cliente Sintético 0961,cliente0961@aurora.example,1949-02-17,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00000962,Cliente Sintético 0962,cliente0962@aurora.example,1950-03-18,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00000963,Cliente Sintético 0963,cliente0963@aurora.example,1951-04-19,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00000964,Cliente Sintético 0964,cliente0964@aurora.example,1952-05-20,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00000965,Cliente Sintético 0965,cliente0965@aurora.example,1953-06-21,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00000966,Cliente Sintético 0966,cliente0966@aurora.example,1954-07-22,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00000967,Cliente Sintético 0967,cliente0967@aurora.example,1955-08-23,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00000968,Cliente Sintético 0968,cliente0968@aurora.example,1956-09-24,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00000969,Cliente Sintético 0969,cliente0969@aurora.example,1957-10-25,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00000970,Cliente Sintético 0970,cliente0970@aurora.example,1958-11-26,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00000971,Cliente Sintético 0971,cliente0971@aurora.example,1959-12-27,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00000972,Cliente Sintético 0972,cliente0972@aurora.example,1960-01-01,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00000973,Cliente Sintético 0973,cliente0973@aurora.example,1961-02-02,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00000974,Cliente Sintético 0974,cliente0974@aurora.example,1962-03-03,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00000975,Cliente Sintético 0975,cliente0975@aurora.example,1963-04-04,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00000976,Cliente Sintético 0976,cliente0976@aurora.example,1964-05-05,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00000977,Cliente Sintético 0977,cliente0977@aurora.example,1965-06-06,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00000978,Cliente Sintético 0978,cliente0978@aurora.example,1966-07-07,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00000979,Cliente Sintético 0979,cliente0979@aurora.example,1967-08-08,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00000980,Cliente Sintético 0980,cliente0980@aurora.example,1968-09-09,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00000981,Cliente Sintético 0981,cliente0981@aurora.example,1969-10-10,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00000982,Cliente Sintético 0982,cliente0982@aurora.example,1970-11-11,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00000983,Cliente Sintético 0983,cliente0983@aurora.example,1971-12-12,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00000984,Cliente Sintético 0984,cliente0984@aurora.example,1972-01-13,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00000985,Cliente Sintético 0985,cliente0985@aurora.example,1973-02-14,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00000986,Cliente Sintético 0986,cliente0986@aurora.example,1974-03-15,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00000987,Cliente Sintético 0987,cliente0987@aurora.example,1975-04-16,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00000988,Cliente Sintético 0988,cliente0988@aurora.example,1976-05-17,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00000989,Cliente Sintético 0989,cliente0989@aurora.example,1977-06-18,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00000990,Cliente Sintético 0990,cliente0990@aurora.example,1978-07-19,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00000991,Cliente Sintético 0991,cliente0991@aurora.example,1979-08-20,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00000992,Cliente Sintético 0992,cliente0992@aurora.example,1980-09-21,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00000993,Cliente Sintético 0993,cliente0993@aurora.example,1981-10-22,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00000994,Cliente Sintético 0994,cliente0994@aurora.example,1982-11-23,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00000995,Cliente Sintético 0995,cliente0995@aurora.example,1983-12-24,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00000996,Cliente Sintético 0996,cliente0996@aurora.example,1984-01-25,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00000997,Cliente Sintético 0997,cliente0997@aurora.example,1985-02-26,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00000998,Cliente Sintético 0998,cliente0998@aurora.example,1986-03-27,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00000999,Cliente Sintético 0999,cliente0999@aurora.example,1987-04-01,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00001000,Cliente Sintético 1000,cliente1000@aurora.example,1988-05-02,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00001001,Cliente Sintético 1001,cliente1001@aurora.example,1989-06-03,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00001002,Cliente Sintético 1002,cliente1002@aurora.example,1990-07-04,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00001003,Cliente Sintético 1003,cliente1003@aurora.example,1991-08-05,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00001004,Cliente Sintético 1004,cliente1004@aurora.example,1992-09-06,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00001005,Cliente Sintético 1005,cliente1005@aurora.example,1993-10-07,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00001006,Cliente Sintético 1006,cliente1006@aurora.example,1994-11-08,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00001007,Cliente Sintético 1007,cliente1007@aurora.example,1995-12-09,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00001008,Cliente Sintético 1008,cliente1008@aurora.example,1996-01-10,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00001009,Cliente Sintético 1009,cliente1009@aurora.example,1997-02-11,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00001010,Cliente Sintético 1010,cliente1010@aurora.example,1998-03-12,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00001011,Cliente Sintético 1011,cliente1011@aurora.example,1999-04-13,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00001012,Cliente Sintético 1012,cliente1012@aurora.example,2000-05-14,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00001013,Cliente Sintético 1013,cliente1013@aurora.example,2001-06-15,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00001014,Cliente Sintético 1014,cliente1014@aurora.example,2002-07-16,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00001015,Cliente Sintético 1015,cliente1015@aurora.example,2003-08-17,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00001016,Cliente Sintético 1016,cliente1016@aurora.example,2004-09-18,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00001017,Cliente Sintético 1017,cliente1017@aurora.example,2005-10-19,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00001018,Cliente Sintético 1018,cliente1018@aurora.example,2006-11-20,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00001019,Cliente Sintético 1019,cliente1019@aurora.example,2007-12-21,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00001020,Cliente Sintético 1020,cliente1020@aurora.example,1940-01-22,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00001021,Cliente Sintético 1021,cliente1021@aurora.example,1941-02-23,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00001022,Cliente Sintético 1022,cliente1022@aurora.example,1942-03-24,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
CLI-00001023,Cliente Sintético 1023,cliente1023@aurora.example,1943-04-25,Curitiba,PR,Sul,2022-11-01T15:00:00+00,true
CLI-00001024,Cliente Sintético 1024,cliente1024@aurora.example,1944-05-26,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00001025,Cliente Sintético 1025,cliente1025@aurora.example,1945-06-27,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00001026,Cliente Sintético 1026,cliente1026@aurora.example,1946-07-01,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00001027,Cliente Sintético 1027,cliente1027@aurora.example,1947-08-02,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00001028,Cliente Sintético 1028,cliente1028@aurora.example,1948-09-03,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00001029,Cliente Sintético 1029,cliente1029@aurora.example,1949-10-04,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00001030,Cliente Sintético 1030,cliente1030@aurora.example,1950-11-05,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00001031,Cliente Sintético 1031,cliente1031@aurora.example,1951-12-06,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00001032,Cliente Sintético 1032,cliente1032@aurora.example,1952-01-07,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00001033,Cliente Sintético 1033,cliente1033@aurora.example,1953-02-08,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00001034,Cliente Sintético 1034,cliente1034@aurora.example,1954-03-09,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
CLI-00001035,Cliente Sintético 1035,cliente1035@aurora.example,1955-04-10,São Paulo,SP,Sudeste,2022-11-13T15:00:00+00,true
CLI-00001036,Cliente Sintético 1036,cliente1036@aurora.example,1956-05-11,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00001037,Cliente Sintético 1037,cliente1037@aurora.example,1957-06-12,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00001038,Cliente Sintético 1038,cliente1038@aurora.example,1958-07-13,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
CLI-00001039,Cliente Sintético 1039,cliente1039@aurora.example,1959-08-14,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00001040,Cliente Sintético 1040,cliente1040@aurora.example,1960-09-15,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00001041,Cliente Sintético 1041,cliente1041@aurora.example,1961-10-16,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00001042,Cliente Sintético 1042,cliente1042@aurora.example,1962-11-17,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00001043,Cliente Sintético 1043,cliente1043@aurora.example,1963-12-18,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00001044,Cliente Sintético 1044,cliente1044@aurora.example,1964-01-19,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00001045,Cliente Sintético 1045,cliente1045@aurora.example,1965-02-20,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00001046,Cliente Sintético 1046,cliente1046@aurora.example,1966-03-21,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00001047,Cliente Sintético 1047,cliente1047@aurora.example,1967-04-22,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00001048,Cliente Sintético 1048,cliente1048@aurora.example,1968-05-23,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00001049,Cliente Sintético 1049,cliente1049@aurora.example,1969-06-24,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00001050,Cliente Sintético 1050,cliente1050@aurora.example,1970-07-25,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
